Date,Competitor TDP,AB TDP,Sales,Marketing,S&P_Package,Sales and Marketing Pakage,NR,SnM/NR,SalesM/HL_lag1,SalesM/HL_lag2,SalesM/HL_lag3,SalesM/HL_lag4,SalesM/HL_lag5,SalesM/HL_lag6,SalesM/HL_lag12,SnM_lag1,SnM_lag2,SnM_lag3,SnM_lag4,SnM_lag5,SnP_lag6,SnP_lag12,Total Vol AB STR,SnM/HL
01/05/2023,20004.8088,6165.555708,-28831.5,-86971,-115802.5,99.0931719,1208764.112,95.81478635,105.2667873,84.62010482,99.19198521,104.6925338,86.67020677,84.71284762,89.60474569,101.5290897,71.3897526,71.3262147,76.4844183,95.331,96.066,110.731,8737.051025,11.34171835
01/06/2023,19771.05041,6030.53015,-33348.5,-100797,-134145.5,127.7809812,1209752.622,101.711383,95.81478635,105.2667873,84.62010482,99.19198521,104.6925338,86.67020677,108.0266281,99.0931719,101.5290897,71.3897526,71.3262147,76.4844183,95.331,142.788,8797.505845,14.52468273
01/07/2023,20779.7811,6301.689995,-28740,-85530,-114270,91.7791542,1308815.864,97.40700812,101.711383,95.81478635,105.2667873,84.62010482,99.19198521,104.6925338,90.95139389,127.7809812,99.0931719,101.5290897,71.3897526,71.3262147,76.4844183,102.558,7624.904776,12.03676071
01/08/2023,21084.3715,6351.675557,-29338,-84107,-113445,96.049617,1253176.913,93.2849104,97.40700812,101.711383,95.81478635,105.2667873,84.62010482,99.19198521,85.26602505,91.7791542,127.7809812,99.0931719,101.5290897,71.3897526,71.3262147,107.33,8621.763448,11.14036793
01/09/2023,20076.6517,6057.770461,-27805,-79499.5,-107304.5,90.3929541,1143074.436,91.48641408,93.2849104,97.40700812,101.711383,95.81478635,105.2667873,84.62010482,83.53541896,96.049617,91.7791542,127.7809812,99.0931719,101.5290897,71.3897526,101.009,7323.175724,12.34340913
01/10/2023,20576.09444,6195.368724,-24286,-88353.5,-112639.5,109.0587783,1292308.619,108.9605787,91.48641408,93.2849104,97.40700812,101.711383,95.81478635,105.2667873,119.8464927,90.3929541,96.049617,91.7791542,127.7809812,99.0931719,101.5290897,121.867,6846.018459,15.93024894
01/11/2023,19729.10865,5922.721008,-24384.5,-76587.5,-100972,85.9694634,1112574.692,91.93072993,108.9605787,91.48641408,93.2849104,97.40700812,101.711383,95.81478635,84.71284762,109.0587783,90.3929541,96.049617,91.7791542,127.7809812,99.0931719,96.066,6950.972922,12.36797559
01/12/2023,20318.98211,6041.876935,-27447,-91977.5,-119424.5,85.3117119,1026036.228,107.105257,91.93072993,108.9605787,91.48641408,93.2849104,97.40700812,101.711383,86.67020677,85.9694634,109.0587783,90.3929541,96.049617,91.7791542,127.7809812,95.331,6788.650443,12.56681466
01/01/2024,20923.72005,5894.659639,-19955,-68769,-88724,68.44590594,1222107.106,104.3293627,107.105257,91.93072993,108.9605787,91.48641408,93.2849104,97.40700812,104.6925338,85.3117119,85.9694634,109.0587783,90.3929541,96.049617,91.7791542,76.4844183,6120.16306,11.18367358
01/02/2024,19180.26758,5299.118902,-18911,-65724.5,-84635.5,63.82982954,1049432.426,92.71207519,104.3293627,107.105257,91.93072993,108.9605787,91.48641408,93.2849104,99.19198521,68.44590594,85.3117119,85.9694634,109.0587783,90.3929541,96.049617,71.3262147,6058.078569,10.5363159
01/03/2024,20135.61823,5684.613708,-23923.5,-70623.5,-94547,63.8866896,1139488.798,77.57098334,92.71207519,104.3293627,107.105257,91.93072993,108.9605787,91.48641408,84.62010482,63.82982954,68.44590594,85.3117119,85.9694634,109.0587783,90.3929541,71.3897526,6705.698432,9.527223786
01/04/2024,19750.38612,5630.423541,-25514.5,-89898.5,-115413,90.85838237,1272562.002,104.9413337,77.57098334,92.71207519,104.3293627,107.105257,91.93072993,108.9605787,105.2667873,63.8866896,63.82982954,68.44590594,85.3117119,85.9694634,109.0587783,101.5290897,7209.205932,12.60310542
01/05/2024,20462.34663,5852.442319,-28459.25,-84807.5,-113266.75,88.67847953,1168054.395,92.70976602,104.9413337,77.57098334,92.71207519,104.3293627,107.105257,91.93072993,95.81478635,90.85838237,63.8866896,63.82982954,68.44590594,85.3117119,85.9694634,99.0931719,8474.658546,10.463959
01/06/2024,20223.24186,5724.273938,-34083.75,-104383,-138466.75,114.3512001,1092298.769,104.8690056,92.70976602,104.9413337,77.57098334,92.71207519,104.3293627,107.105257,101.711383,88.67847953,90.85838237,63.8866896,63.82982954,68.44590594,85.3117119,127.7809812,7832.559302,14.59946815
01/07/2024,21255.04363,5981.663122,-27848,-80566,-108414,82.13316509,1407225.015,94.179201,104.8690056,92.70976602,104.9413337,77.57098334,92.71207519,104.3293627,97.40700812,114.3512001,88.67847953,90.85838237,63.8866896,63.82982954,68.44590594,91.7791542,8061.969999,10.18772894
01/08/2024,21566.60043,6029.110202,-29761.5,-80626,-110387.5,85.95480225,1186616.418,89.27546773,94.179201,104.8690056,92.70976602,104.9413337,77.57098334,92.71207519,93.2849104,82.13316509,114.3512001,88.67847953,90.85838237,63.8866896,63.82982954,96.049617,7999.895671,10.7444904
01/09/2024,20535.83268,5750.130869,-27125,-77031.75,-104156.75,80.89265462,1133270.286,87.51091652,89.27546773,94.179201,104.8690056,92.70976602,104.9413337,77.57098334,91.48641408,85.95480225,82.13316509,114.3512001,88.67847953,90.85838237,63.8866896,90.3929541,7085.673727,11.41636741
01/10/2024,21046.69837,5880.741302,-23701,-93552.25,-117253.25,97.5967007,1343265.372,114.4035357,87.51091652,89.27546773,94.179201,104.8690056,92.70976602,104.9413337,108.9605787,80.89265462,85.95480225,82.13316509,114.3512001,88.67847953,90.85838237,109.0587783,6904.791812,14.13463336
01/11/2024,20180.34084,5621.939807,-24316.75,-74202.25,-98519,76.9340728,1054874.489,88.32178877,114.4035357,87.51091652,89.27546773,94.179201,104.8690056,92.70976602,91.93072993,97.5967007,80.89265462,85.95480225,82.13316509,114.3512001,88.67847953,85.9694634,6418.938869,11.98548146
01/12/2024,20783.70552,5735.044485,-26067.5,-81310.25,-107377.75,76.34545098,1073494.456,96.88773187,88.32178877,114.4035357,87.51091652,89.27546773,94.179201,104.8690056,107.105257,76.9340728,97.5967007,80.89265462,85.95480225,82.13316509,114.3512001,85.3117119,6870.564397,11.11196207
